X,Y,Value
595,502,40
596,502,30
597,502,30
598,502,28
599,502,30
600,502,58
601,502,36
602,502,38
603,502,26
604,502,52
605,502,29
606,502,37
607,502,29
608,502,25
609,502,24
610,502,40
611,502,34
612,502,33
613,502,27
614,502,28
615,502,25
616,502,38
617,502,37
618,502,29
619,502,39
620,502,36
621,502,33
622,502,31
623,502,27
624,502,29
625,502,19
626,502,29
627,502,25
628,502,59
629,502,35
630,502,38
631,502,23
632,502,33
266,503,40
267,503,49
268,503,27
269,503,62
270,503,77
271,503,71
272,503,49
273,503,40
274,503,38
275,503,36
276,503,26
277,503,39
278,503,43
279,503,40
280,503,29
281,503,38
282,503,31
283,503,34
284,503,32
285,503,52
286,503,48
287,503,41
288,503,25
289,503,45
290,503,26
291,503,46
292,503,35
293,503,44
294,503,36
295,503,33
296,503,46
297,503,43
298,503,29
299,503,35
300,503,29
301,503,27
302,503,34
303,503,30
304,503,33
305,503,28
306,503,36
307,503,46
308,503,41
309,503,51
310,503,54
311,503,46
312,503,36
313,503,44
314,503,38
315,503,39
316,503,54
317,503,45
318,503,49
319,503,56
320,503,42
321,503,36
322,503,32
323,503,69
324,503,44
325,503,28
326,503,41
327,503,22
328,503,26
329,503,41
330,503,28
331,503,36
332,503,32
333,503,45
334,503,37
335,503,33
336,503,30
337,503,29
338,503,25
339,503,33
340,503,30
341,503,34
342,503,38
343,503,36
344,503,29
345,503,28
346,503,38
347,503,38
348,503,40
349,503,27
350,503,36
351,503,56
352,503,35
353,503,28
354,503,44
355,503,39
356,503,53
357,503,54
358,503,35
359,503,24
360,503,29
361,503,48
362,503,34
363,503,37
364,503,25
365,503,32
366,503,34
367,503,37
368,503,24
369,503,36
370,503,30
371,503,46
372,503,46
373,503,53
374,503,41
375,503,36
376,503,37
377,503,42
378,503,42
379,503,37
380,503,34
381,503,30
382,503,35
383,503,31
384,503,35
385,503,47
386,503,44
387,503,71
388,503,46
389,503,37
390,503,31
391,503,37
392,503,43
393,503,35
394,503,54
395,503,33
396,503,31
397,503,30
398,503,40
399,503,44
400,503,24
401,503,27
402,503,36
403,503,30
404,503,29
405,503,31
406,503,34
407,503,41
408,503,42
409,503,34
410,503,30
411,503,46
412,503,23
413,503,41
414,503,26
415,503,47
416,503,28
417,503,36
418,503,57
419,503,40
420,503,40
421,503,32
422,503,29
423,503,29
424,503,28
425,503,27
426,503,32
427,503,38
428,503,29
429,503,33
430,503,25
431,503,29
432,503,27
433,503,44
434,503,36
435,503,45
436,503,29
437,503,33
438,503,32
439,503,34
440,503,38
441,503,39
442,503,43
443,503,53
444,503,46
445,503,33
446,503,47
447,503,36
448,503,27
449,503,32
450,503,30
451,503,54
452,503,38
453,503,48
454,503,47
455,503,41
456,503,40
457,503,41
458,503,35
459,503,31
460,503,27
461,503,39
462,503,35
463,503,43
464,503,40
465,503,28
466,503,28
467,503,36
468,503,29
469,503,47
470,503,28
471,503,32
472,503,40
473,503,41
474,503,62
475,503,58
476,503,53
477,503,42
478,503,49
479,503,37
480,503,30
481,503,34
482,503,35
483,503,31
484,503,35
485,503,55
486,503,38
487,503,48
488,503,49
489,503,37
490,503,28
491,503,30
492,503,34
493,503,28
494,503,31
495,503,38
496,503,25
497,503,28
498,503,33
499,503,43
500,503,38
501,503,32
502,503,52
503,503,43
504,503,36
505,503,28
506,503,58
507,503,43
508,503,34
509,503,40
510,503,37
511,503,48
512,503,44
513,503,50
514,503,30
515,503,31
516,503,31
517,503,61
518,503,28
519,503,30
520,503,42
521,503,26
522,503,44
523,503,32
524,503,36
525,503,30
526,503,43
527,503,44
528,503,42
529,503,29
530,503,26
531,503,27
532,503,22
533,503,32
534,503,35
535,503,24
536,503,25
537,503,30
538,503,37
539,503,41
540,503,30
541,503,27
542,503,34
543,503,32
544,503,42
545,503,42
546,503,88
547,503,58
548,503,58
549,503,54
550,503,45
551,503,40
552,503,28
553,503,23
554,503,35
555,503,47
556,503,48
557,503,42
558,503,46
559,503,59
560,503,40
561,503,62
562,503,33
563,503,46
564,503,25
565,503,36
566,503,34
567,503,31
568,503,47
569,503,39
570,503,49
571,503,45
572,503,39
573,503,39
574,503,37
575,503,36
576,503,36
577,503,37
578,503,40
579,503,39
580,503,32
581,503,43
582,503,55
583,503,62
584,503,42
585,503,45
586,503,39
587,503,42
588,503,37
589,503,36
590,503,30
591,503,31
592,503,36
593,503,27
594,503,42
595,503,26
596,503,26
597,503,34
598,503,29
599,503,28
600,503,48
601,503,28
602,503,33
603,503,22
604,503,50
605,503,34
606,503,51
607,503,23
608,503,23
609,503,37
610,503,24
611,503,29
612,503,25
613,503,34
614,503,31
615,503,21
616,503,28
617,503,36
618,503,34
619,503,25
620,503,45
621,503,43
622,503,28
623,503,21
624,503,29
625,503,40
626,503,30
627,503,40
628,503,32
629,503,43
630,503,32
631,503,25
632,503,41
633,503,35
265,504,40
266,504,43
267,504,37
268,504,44
269,504,47
270,504,48
271,504,51
272,504,59
273,504,45
274,504,31
275,504,35
276,504,31
277,504,25
278,504,38
279,504,40
280,504,25
281,504,32
282,504,30
283,504,28
284,504,39
285,504,26
286,504,33
287,504,38
288,504,42
289,504,36
290,504,46
291,504,39
292,504,30
293,504,52
294,504,49
295,504,50
296,504,43
297,504,38
298,504,42
299,504,33
300,504,36
301,504,30
302,504,64
303,504,34
304,504,24
305,504,42
306,504,33
307,504,45
308,504,53
309,504,44
310,504,38
311,504,33
312,504,47
313,504,50
314,504,45
315,504,44
316,504,29
317,504,63
318,504,45
319,504,37
320,504,61
321,504,47
322,504,42
323,504,33
324,504,40
325,504,50
326,504,32
327,504,41
328,504,46
329,504,29
330,504,29
331,504,32
332,504,40
333,504,41
334,504,41
335,504,42
336,504,35
337,504,25
338,504,28
339,504,35
340,504,30
341,504,30
342,504,36
343,504,37
344,504,66
345,504,31
346,504,37
347,504,31
348,504,30
349,504,36
350,504,45
351,504,40
352,504,30
353,504,38
354,504,55
355,504,52
356,504,56
357,504,28
358,504,29
359,504,35
360,504,60
361,504,40
362,504,44
363,504,31
364,504,39
365,504,45
366,504,32
367,504,39
368,504,25
369,504,48
370,504,35
371,504,56
372,504,34
373,504,33
374,504,34
375,504,44
376,504,33
377,504,27
378,504,42
379,504,63
380,504,42
381,504,25
382,504,72
383,504,31
384,504,27
385,504,48
386,504,42
387,504,30
388,504,37
389,504,31
390,504,35
391,504,43
392,504,47
393,504,33
394,504,44
395,504,31
396,504,38
397,504,24
398,504,33
399,504,21
400,504,24
401,504,20
402,504,30
403,504,22
404,504,29
405,504,25
406,504,28
407,504,38
408,504,32
409,504,42
410,504,26
411,504,23
412,504,32
413,504,30
414,504,37
415,504,30
416,504,29
417,504,33
418,504,44
419,504,31
420,504,32
421,504,52
422,504,31
423,504,27
424,504,27
425,504,36
426,504,34
427,504,25
428,504,23
429,504,21
430,504,21
431,504,29
432,504,21
433,504,31
434,504,23
435,504,44
436,504,32
437,504,32
438,504,46
439,504,37
440,504,36
441,504,33
442,504,27
443,504,47
444,504,53
445,504,45
446,504,33
447,504,46
448,504,35
449,504,43
450,504,35
451,504,55
452,504,34
453,504,62
454,504,45
455,504,47
456,504,42
457,504,27
458,504,27
459,504,45
460,504,33
461,504,37
462,504,43
463,504,38
464,504,29
465,504,34
466,504,41
467,504,42
468,504,32
469,504,50
470,504,44
471,504,30
472,504,40
473,504,54
474,504,58
475,504,40
476,504,47
477,504,37
478,504,61
479,504,42
480,504,33
481,504,39
482,504,35
483,504,33
484,504,34
485,504,39
486,504,43
487,504,46
488,504,52
489,504,49
490,504,33
491,504,26
492,504,27
493,504,35
494,504,39
495,504,46
496,504,45
497,504,39
498,504,46
499,504,30
500,504,36
501,504,42
502,504,29
503,504,36
504,504,30
505,504,25
506,504,50
507,504,34
508,504,44
509,504,31
510,504,45
511,504,38
512,504,34
513,504,30
514,504,42
515,504,39
516,504,28
517,504,38
518,504,29
519,504,25
520,504,35
521,504,47
522,504,35
523,504,38
524,504,46
525,504,38
526,504,36
527,504,28
528,504,31
529,504,28
530,504,28
531,504,23
532,504,27
533,504,38
534,504,44
535,504,36
536,504,26
537,504,27
538,504,34
539,504,42
540,504,53
541,504,24
542,504,47
543,504,41
544,504,39
545,504,27
546,504,50
547,504,48
548,504,34
549,504,45
550,504,27
551,504,36
552,504,38
553,504,33
554,504,40
555,504,34
556,504,33
557,504,38
558,504,50
559,504,47
560,504,32
561,504,31
562,504,29
563,504,36
564,504,43
565,504,44
566,504,49
567,504,57
568,504,45
569,504,29
570,504,47
571,504,40
572,504,45
573,504,42
574,504,56
575,504,45
576,504,29
577,504,36
578,504,30
579,504,41
580,504,41
581,504,42
582,504,48
583,504,44
584,504,45
585,504,47
586,504,47
587,504,46
588,504,47
589,504,37
590,504,34
591,504,27
592,504,28
593,504,29
594,504,32
595,504,21
596,504,39
597,504,31
598,504,36
599,504,43
600,504,41
601,504,34
602,504,33
603,504,31
604,504,43
605,504,35
606,504,44
607,504,29
608,504,29
609,504,39
610,504,27
611,504,34
612,504,43
613,504,30
614,504,42
615,504,29
616,504,28
617,504,34
618,504,28
619,504,39
620,504,36
621,504,32
622,504,34
623,504,31
624,504,33
625,504,51
626,504,25
627,504,33
628,504,28
629,504,37
630,504,39
631,504,33
632,504,44
633,504,33
634,504,32
264,505,58
265,505,50
266,505,42
267,505,44
268,505,42
269,505,68
270,505,48
271,505,45
272,505,30
273,505,33
274,505,28
275,505,40
276,505,45
277,505,40
278,505,46
279,505,29
280,505,28
281,505,28
282,505,38
283,505,45
284,505,28
285,505,31
286,505,39
287,505,39
288,505,45
289,505,24
290,505,46
291,505,51
292,505,31
293,505,42
294,505,32
295,505,38
296,505,35
297,505,33
298,505,46
299,505,41
300,505,38
301,505,32
302,505,43
303,505,33
304,505,33
305,505,34
306,505,36
307,505,43
308,505,37
309,505,38
310,505,54
311,505,44
312,505,40
313,505,51
314,505,40
315,505,40
316,505,58
317,505,82
318,505,40
319,505,46
320,505,58
321,505,43
322,505,28
323,505,35
324,505,35
325,505,64
326,505,49
327,505,36
328,505,28
329,505,29
330,505,27
331,505,35
332,505,36
333,505,37
334,505,40
335,505,39
336,505,52
337,505,37
338,505,37
339,505,38
340,505,41
341,505,34
342,505,43
343,505,43
344,505,56
345,505,36
346,505,33
347,505,32
348,505,43
349,505,36
350,505,28
351,505,45
352,505,45
353,505,29
354,505,42
355,505,38
356,505,29
357,505,40
358,505,46
359,505,39
360,505,25
361,505,37
362,505,38
363,505,31
364,505,31
365,505,36
366,505,33
367,505,31
368,505,34
369,505,49
370,505,44
371,505,46
372,505,38
373,505,27
374,505,39
375,505,41
376,505,34
377,505,29
378,505,41
379,505,51
380,505,43
381,505,52
382,505,40
383,505,32
384,505,36
385,505,34
386,505,23
387,505,35
388,505,24
389,505,31
390,505,36
391,505,38
392,505,42
393,505,59
394,505,40
395,505,43
396,505,38
397,505,29
398,505,39
399,505,32
400,505,27
401,505,29
402,505,30
403,505,30
404,505,28
405,505,34
406,505,36
407,505,42
408,505,34
409,505,35
410,505,40
411,505,34
412,505,29
413,505,41
414,505,29
415,505,37
416,505,31
417,505,42
418,505,37
419,505,34
420,505,37
421,505,39
422,505,26
423,505,43
424,505,37
425,505,30
426,505,26
427,505,37
428,505,39
429,505,24
430,505,20
431,505,25
432,505,32
433,505,31
434,505,32
435,505,41
436,505,38
437,505,31
438,505,38
439,505,38
440,505,41
441,505,26
442,505,37
443,505,56
444,505,44
445,505,51
446,505,33
447,505,36
448,505,41
449,505,47
450,505,38
451,505,39
452,505,45
453,505,42
454,505,45
455,505,38
456,505,32
457,505,62
458,505,34
459,505,22
460,505,44
461,505,50
462,505,46
463,505,29
464,505,26
465,505,41
466,505,39
467,505,38
468,505,38
469,505,39
470,505,47
471,505,40
472,505,34
473,505,47
474,505,67
475,505,44
476,505,45
477,505,49
478,505,38
479,505,33
480,505,30
481,505,41
482,505,38
483,505,54
484,505,49
485,505,48
486,505,30
487,505,36
488,505,32
489,505,40
490,505,24
491,505,21
492,505,31
493,505,38
494,505,38
495,505,29
496,505,30
497,505,35
498,505,37
499,505,36
500,505,36
501,505,38
502,505,33
503,505,26
504,505,34
505,505,25
506,505,29
507,505,43
508,505,31
509,505,36
510,505,39
511,505,36
512,505,29
513,505,30
514,505,27
515,505,24
516,505,50
517,505,33
518,505,31
519,505,30
520,505,40
521,505,33
522,505,40
523,505,28
524,505,43
525,505,30
526,505,40
527,505,46
528,505,40
529,505,39
530,505,28
531,505,38
532,505,37
533,505,28
534,505,35
535,505,27
536,505,36
537,505,50
538,505,36
539,505,43
540,505,58
541,505,25
542,505,30
543,505,41
544,505,33
545,505,29
546,505,33
547,505,43
548,505,34
549,505,35
550,505,63
551,505,42
552,505,49
553,505,47
554,505,39
555,505,51
556,505,33
557,505,37
558,505,56
559,505,53
560,505,34
561,505,28
562,505,26
563,505,26
564,505,45
565,505,34
566,505,36
567,505,29
568,505,53
569,505,33
570,505,42
571,505,50
572,505,57
573,505,46
574,505,47
575,505,37
576,505,26
577,505,34
578,505,35
579,505,48
580,505,41
581,505,46
582,505,58
583,505,70
584,505,44
585,505,50
586,505,46
587,505,81
588,505,45
589,505,43
590,505,40
591,505,35
592,505,40
593,505,33
594,505,31
595,505,45
596,505,36
597,505,36
598,505,29
599,505,33
600,505,37
601,505,26
602,505,42
603,505,44
604,505,36
605,505,40
606,505,33
607,505,47
608,505,36
609,505,31
610,505,36
611,505,30
612,505,29
613,505,35
614,505,31
615,505,26
616,505,38
617,505,37
618,505,39
619,505,63
620,505,36
621,505,43
622,505,34
623,505,24
624,505,28
625,505,29
626,505,34
627,505,26
628,505,40
629,505,32
630,505,37
631,505,33
632,505,46
633,505,68
634,505,45
635,505,41
263,506,32
264,506,62
265,506,42
266,506,39
267,506,29
268,506,50
269,506,52
270,506,53
271,506,34
272,506,35
273,506,31
274,506,59
275,506,30
276,506,37
277,506,36
278,506,24
279,506,33
280,506,26
281,506,36
282,506,27
283,506,33
284,506,34
285,506,41
286,506,29
287,506,34
288,506,45
289,506,52
290,506,47
291,506,50
292,506,40
293,506,57
294,506,23
295,506,43
296,506,75
297,506,43
298,506,49
299,506,54
300,506,28
301,506,42
302,506,41
303,506,49
304,506,34
305,506,29
306,506,33
307,506,34
308,506,29
309,506,36
310,506,49
311,506,30
312,506,33
313,506,69
314,506,52
315,506,61
316,506,41
317,506,66
318,506,44
319,506,45
320,506,41
321,506,48
322,506,58
323,506,35
324,506,41
325,506,41
326,506,41
327,506,45
328,506,39
329,506,34
330,506,32
331,506,41
332,506,36
333,506,45
334,506,47
335,506,41
336,506,32
337,506,48
338,506,38
339,506,33
340,506,18
341,506,39
342,506,40
343,506,32
344,506,34
345,506,39
346,506,38
347,506,34
348,506,46
349,506,39
350,506,40
351,506,36
352,506,35
353,506,34
354,506,29
355,506,43
356,506,36
357,506,42
358,506,51
359,506,29
360,506,37
361,506,27
362,506,33
363,506,37
364,506,41
365,506,42
366,506,38
367,506,38
368,506,32
369,506,27
370,506,29
371,506,25
372,506,43
373,506,32
374,506,45
375,506,56
376,506,31
377,506,35
378,506,31
379,506,47
380,506,29
381,506,52
382,506,47
383,506,34
384,506,28
385,506,40
386,506,43
387,506,36
388,506,25
389,506,30
390,506,25
391,506,44
392,506,34
393,506,65
394,506,65
395,506,42
396,506,41
397,506,27
398,506,31
399,506,35
400,506,37
401,506,38
402,506,37
403,506,25
404,506,24
405,506,27
406,506,26
407,506,30
408,506,30
409,506,37
410,506,40
411,506,37
412,506,33
413,506,39
414,506,29
415,506,34
416,506,39
417,506,39
418,506,44
419,506,33
420,506,28
421,506,34
422,506,48
423,506,37
424,506,26
425,506,39
426,506,28
427,506,35
428,506,25
429,506,28
430,506,26
431,506,27
432,506,41
433,506,25
434,506,20
435,506,32
436,506,22
437,506,29
438,506,33
439,506,53
440,506,43
441,506,34
442,506,48
443,506,46
444,506,39
445,506,55
446,506,56
447,506,46
448,506,34
449,506,32
450,506,52
451,506,44
452,506,43
453,506,37
454,506,52
455,506,62
456,506,30
457,506,51
458,506,26
459,506,24
460,506,46
461,506,44
462,506,35
463,506,33
464,506,39
465,506,35
466,506,34
467,506,29
468,506,29
469,506,34
470,506,44
471,506,31
472,506,49
473,506,47
474,506,49
475,506,50
476,506,58
477,506,49
478,506,39
479,506,38
480,506,31
481,506,43
482,506,54
483,506,41
484,506,67
485,506,45
486,506,55
487,506,39
488,506,38
489,506,39
490,506,28
491,506,43
492,506,30
493,506,31
494,506,34
495,506,41
496,506,32
497,506,40
498,506,31
499,506,44
500,506,38
501,506,36
502,506,27
503,506,30
504,506,33
505,506,45
506,506,30
507,506,36
508,506,33
509,506,31
510,506,33
511,506,37
512,506,45
513,506,37
514,506,61
515,506,35
516,506,42
517,506,44
518,506,42
519,506,32
520,506,38
521,506,35
522,506,48
523,506,24
524,506,23
525,506,59
526,506,39
527,506,33
528,506,41
529,506,41
530,506,32
531,506,27
532,506,33
533,506,45
534,506,37
535,506,37
536,506,41
537,506,32
538,506,64
539,506,33
540,506,32
541,506,29
542,506,23
543,506,34
544,506,40
545,506,46
546,506,27
547,506,35
548,506,30
549,506,27
550,506,37
551,506,47
552,506,51
553,506,53
554,506,42
555,506,35
556,506,45
557,506,35
558,506,46
559,506,32
560,506,45
561,506,45
562,506,37
563,506,24
564,506,35
565,506,42
566,506,32
567,506,42
568,506,45
569,506,40
570,506,43
571,506,38
572,506,49
573,506,49
574,506,36
575,506,30
576,506,38
577,506,33
578,506,50
579,506,51
580,506,45
581,506,52
582,506,31
583,506,49
584,506,42
585,506,49
586,506,53
587,506,55
588,506,43
589,506,45
590,506,40
591,506,39
592,506,43
593,506,30
594,506,42
595,506,32
596,506,35
597,506,35
598,506,37
599,506,35
600,506,30
601,506,61
602,506,21
603,506,33
604,506,40
605,506,40
606,506,31
607,506,50
608,506,48
609,506,27
610,506,34
611,506,44
612,506,44
613,506,27
614,506,35
615,506,44
616,506,31
617,506,27
618,506,42
619,506,53
620,506,45
621,506,41
622,506,26
623,506,39
624,506,42
625,506,40
626,506,39
627,506,32
628,506,27
629,506,32
630,506,37
631,506,25
632,506,32
633,506,34
634,506,37
635,506,38
636,506,52
262,507,28
263,507,39
264,507,37
265,507,49
266,507,39
267,507,33
268,507,53
269,507,42
270,507,39
271,507,32
272,507,33
273,507,38
274,507,40
275,507,36
276,507,37
277,507,41
278,507,58
279,507,35
280,507,39
281,507,34
282,507,48
283,507,25
284,507,41
285,507,36
286,507,43
287,507,46
288,507,52
289,507,45
290,507,49
291,507,51
292,507,46
293,507,36
294,507,35
295,507,26
296,507,26
297,507,24
298,507,42
299,507,35
300,507,35
301,507,34
302,507,27
303,507,28
304,507,35
305,507,49
306,507,31
307,507,33
308,507,47
309,507,33
310,507,32
311,507,42
312,507,38
313,507,42
314,507,67
315,507,33
316,507,47
317,507,34
318,507,54
319,507,60
320,507,51
321,507,50
322,507,38
323,507,35
324,507,29
325,507,33
326,507,39
327,507,44
328,507,28
329,507,28
330,507,41
331,507,38
332,507,36
333,507,51
334,507,57
335,507,23
336,507,26
337,507,30
338,507,35
339,507,33
340,507,47
341,507,51
342,507,34
343,507,29
344,507,34
345,507,34
346,507,25
347,507,32
348,507,36
349,507,30
350,507,43
351,507,31
352,507,28
353,507,26
354,507,30
355,507,32
356,507,26
357,507,44
358,507,50
359,507,31
360,507,30
361,507,29
362,507,28
363,507,33
364,507,27
365,507,33
366,507,39
367,507,38
368,507,35
369,507,23
370,507,39
371,507,30
372,507,31
373,507,48
374,507,42
375,507,44
376,507,46
377,507,46
378,507,36
379,507,23
380,507,36
381,507,49
382,507,36
383,507,22
384,507,19
385,507,37
386,507,28
387,507,35
388,507,25
389,507,27
390,507,37
391,507,47
392,507,32
393,507,41
394,507,37
395,507,29
396,507,34
397,507,33
398,507,28
399,507,33
400,507,36
401,507,37
402,507,35
403,507,44
404,507,29
405,507,28
406,507,31
407,507,26
408,507,28
409,507,27
410,507,50
411,507,42
412,507,29
413,507,42
414,507,28
415,507,38
416,507,26
417,507,28
418,507,35
419,507,40
420,507,45
421,507,47
422,507,40
423,507,33
424,507,38
425,507,46
426,507,34
427,507,35
428,507,23
429,507,35
430,507,29
431,507,27
432,507,31
433,507,52
434,507,32
435,507,25
436,507,44
437,507,43
438,507,31
439,507,40
440,507,47
441,507,48
442,507,53
443,507,39
444,507,44
445,507,37
446,507,59
447,507,50
448,507,50
449,507,36
450,507,47
451,507,49
452,507,38
453,507,53
454,507,56
455,507,59
456,507,31
457,507,34
458,507,43
459,507,58
460,507,40
461,507,35
462,507,33
463,507,38
464,507,40
465,507,60
466,507,39
467,507,33
468,507,57
469,507,47
470,507,30
471,507,48
472,507,30
473,507,38
474,507,37
475,507,39
476,507,46
477,507,42
478,507,37
479,507,26
480,507,33
481,507,36
482,507,31
483,507,42
484,507,34
485,507,43
486,507,37
487,507,31
488,507,30
489,507,30
490,507,33
491,507,31
492,507,43
493,507,38
494,507,36
495,507,42
496,507,54
497,507,35
498,507,33
